,index,Well,Dist.,Spacing
1286,1286,43013342230000,1149.0197270243493,7.577171333167529
1287,1287,43013342220000,1155.8296954662644,7.667253701340894
1288,1288,43013342210000,1023.8666502018481,6.016430884960707
1289,1289,43013342180000,1315.2928221750715,9.928806290549037
1290,1290,43013342170000,1119.4640008015617,7.192376314799352
1291,1291,43013342160000,982.0347571286763,5.534850001198223
1292,1292,43013342150000,982.0347571286763,5.534850001198223
1293,1293,43013342140000,1119.4640008015617,7.192376314799352
1294,1294,43013342050000,1120.6742572460298,7.207936127490477
1295,1295,43013342040000,1104.7712139530431,7.0048176950142365
1296,1296,43013342030000,1067.6722067668697,6.542263206510775
1297,1297,43013342020000,1119.9054302796217,7.198049660065338
1298,1298,43013342010000,1285.5501702958438,9.484844125044036
1299,1299,43013342000000,1203.0106768938606,8.305984209829113
1300,1300,43013341990000,1203.451457574943,8.312071916547607
1301,1301,43013341980000,1007.8368802062405,5.829517774930257
1302,1302,43013341970000,1156.970520717583,7.682396612772699
1303,1303,43013341960000,1177.8902173897304,7.962725919550198
1304,1304,43013341950000,1161.110160169038,7.7374701793375165
1305,1305,43013341940000,1161.110160169038,7.7374701793375165
1306,1306,43013341920000,1193.6059193556532,8.17662471717662
1307,1307,43013341910000,1095.8548605233038,6.892205436940712
1308,1308,43013341900000,1095.8548605233038,6.892205436940712
1309,1309,43013341890000,1041.0566370449026,6.220149916983713
1310,1310,43013341880000,1041.0566370449026,6.220149916983713
1311,1311,43013341870000,1229.8054580272412,8.680104824343392
1312,1312,43013341860000,1193.6059193556532,8.17662471717662
1313,1313,43013341850000,1096.7860003259484,6.903922925338564
1314,1314,43013341840000,1147.4528426490851,7.55651989269666
1315,1315,43013341830000,1111.736234936068,7.093419743284115
1316,1316,43013341820000,1242.9817268750467,8.867100397987103
1317,1317,43013341810000,1149.1259541591853,7.578572420352721
1318,1318,43013341800000,1205.0553066827288,8.334241805350123
1319,1319,43013341790000,1185.1932740142895,8.061771675669828
1320,1320,43013341780000,1315.0000987275841,9.924387394705901
1321,1321,43013341770000,1238.128917852325,8.79799826229436
1322,1322,43013341760000,1168.1955067272208,7.832189749412697
1323,1323,43013341750000,1153.3086962246264,7.6338438291284865
1324,1324,43013341740000,1359.522653545023,10.607792960870643
1325,1325,43013341730000,1259.5691548394495,9.105340081628588
1326,1326,43013341720000,1147.5153738803535,7.557343510627684
1327,1327,43013341710000,1326.3516846826415,10.09646918882278
1328,1328,43013341700000,1084.455922093327,6.749567533076722
1329,1329,43013341690000,1205.27310287682,8.337254663213486
1330,1330,43013341680000,1205.27310287682,8.337254663213486
1331,1331,43013341670000,1324.2499786206965,10.064497278907917
1332,1332,43013341640000,1148.2332713226917,7.566802372431189
1333,1333,43013341630000,1207.1252584731963,8.362898241758383
1334,1334,43013341620000,1076.3402567357575,6.648923027261229
1335,1335,43013341610000,1232.8665075182691,8.72336906198516
1336,1336,43013341600000,1202.9712647645624,8.305439989952083
1337,1337,43013341590000,1287.0300111077186,9.506693351078594
1338,1338,43013341580000,1260.3266390071087,9.11629497813909
1339,1339,43013341570000,1211.4498647879225,8.422926853160444
1340,1340,43013341560000,1317.20484293975,9.957693975343961
1341,1341,43013341550000,883.6468352181554,4.4813574919138075
1342,1342,43013341540000,1283.1227963028762,9.44905940307686
1343,1343,43013341530000,1139.846219401499,7.456665541115071
1344,1344,43013341520000,1100.953334394488,6.956486710940893
1345,1345,43013341510000,1233.8514455064278,8.7373128419324
1346,1346,43013341500000,1009.4779027838687,5.848517195873036
1347,1347,43013341490000,1161.8492841363143,7.747324145133527
1348,1348,43013341480000,1179.8987845542463,7.989905542886752
1349,1349,43013341470000,884.1127013743222,4.486083957365711
1350,1350,43013341460000,971.6038220226901,5.417894782880506
1351,1351,43013341450000,1218.7031713606063,8.524089875369603
1352,1352,43013341440000,1238.3392294648356,8.800987415240835
1353,1353,43013341430000,1279.362593072317,9.3937594384339
1354,1354,43013341420000,1123.2129502131281,7.24062977230532
1355,1355,43013341410000,1203.0869980532818,8.307038136391514
1356,1356,43013341400000,1101.9156755129989,6.968653328404893
1357,1357,43013341290000,1204.348523472279,8.324468353936288
1358,1358,43013341280000,1237.2674381038735,8.785759374380868
1359,1359,43013341270000,1219.5748290116335,8.536287669643912
1360,1360,43013341260000,1007.1925960732939,5.822066836460407
1361,1361,43013341250000,1287.4198416987174,9.512453218546547
1362,1362,43013341240000,1204.4795517323716,8.326279789608673
1363,1363,43013341220000,451.97360551003317,1.1724066808869322
1364,1364,43013341210000,1196.143431246331,8.21142738816429
1365,1365,43013341200000,867.9953361460831,4.324012302406748
1366,1366,43013341190000,1239.8279973734939,8.822161748571903
1367,1367,43013340980000,1110.9119899169873,7.082905471426311
1368,1368,43013340970000,1167.592355163855,7.824104154253201
1369,1369,43013340960000,1027.3215026349517,6.057102099266156
1370,1370,43013340950000,1288.7876145816967,9.532676282708794
1371,1371,43013340940000,1287.0350524789544,9.506767827763458
1372,1372,43013340930000,1287.5999031992528,9.515114271801682
1373,1373,43013340920000,1326.0728120574263,10.092223960502125
1374,1374,43013340870000,1299.4220942852685,9.690643819540366
1375,1375,43013340860000,1128.2031466298045,7.3051098488601465
1376,1376,43013340850000,1096.0330423095531,6.894446911354079
1377,1377,43013340840000,1135.4737185330025,7.3995670654222
1378,1378,43013340830000,1078.2865334464348,6.67299040525671
1379,1379,43013340820000,779.9990714874232,3.491727224065899
1380,1380,43013340810000,1246.5636284264058,8.918278694419229
1381,1381,43013340800000,1092.3954253716297,6.848758984004039
1382,1382,43013340790000,1010.7841437164731,5.8636626789981845
1383,1383,43013340780000,1206.210448374678,8.350227535400837
1384,1384,43013340770000,1122.442176876187,7.23069582432595
1385,1385,43013340760000,1158.296315268386,7.7000135098962375
1386,1386,43013340750000,940.557025962832,5.0771781398533475
1387,1387,43013340740000,1123.1879555452226,7.240307526870161
1388,1388,43013340730000,1319.9093518878421,9.998626590914736
1389,1389,43013340720000,1287.027498281171,9.506656228947941
1390,1390,43013340710000,1127.687814567998,7.298437827853234
1391,1391,43013340700000,1236.928429772506,8.780945479680195
1392,1392,43013340690000,1259.3574420514033,9.102279424071703
1393,1393,43013340680000,764.5364896695143,3.3546604914840636
1394,1394,43013340670000,752.9336347083878,3.253610297722589
1395,1395,43013340660000,1220.3782043462706,8.547537658651445
1396,1396,43013340640000,1177.6884803710275,7.959998604216139
1397,1397,43013340450000,1047.1780935260658,6.293514460289749
1398,1398,43013340410000,977.0213037554032,5.478481565610124
1399,1399,43013340400000,970.048996005783,5.400568495476513
1400,1400,43013340390000,1253.592974902205,9.019142256222224
1401,1401,43013340380000,1147.53582610743,7.5576129028929175
1402,1402,43013340330000,1095.8768395754555,6.892481907242245
1403,1403,43013340320000,709.6325790610839,2.8901423167176623
1404,1404,43013340310000,1108.628262023626,7.053814413208938
1405,1405,43013340300000,1147.53582610743,7.5576129028929175
1406,1406,43013340290000,999.364994715214,5.731923741173897
1407,1407,43013340190000,1387.3817240322203,11.046992930318043
1408,1408,43013340160000,1130.2301106130249,7.331382592609794
1409,1409,43013340140000,1148.3070526953659,7.567774835112017
1410,1410,43013340130000,1120.4204815537068,7.204672035612032
1411,1411,43013340120000,1148.1518923766102,7.565729843709776
1412,1412,43013340110000,1344.2157213078383,10.370270347860146
1413,1413,43013340100000,1057.3282840172171,6.416110538239169
1414,1414,43013340090000,987.491323447999,5.5965284313882036
1415,1415,43013340080000,1162.4516153904729,7.75535903422819
1416,1416,43013340070000,1156.1909722292467,7.672047545135507
1417,1417,43013340060000,1141.8135757406517,7.482427925537493
1418,1418,43013340050000,1039.9929778294459,6.207446016612479
1419,1419,43013340000000,1246.769868302759,8.921229938634522
1420,1420,43013339990000,1098.7770550457717,6.929011803805435
1421,1421,43013339980000,1098.7770550457717,6.929011803805435
1422,1422,43013339970000,914.2915100745167,4.797572115440428
1423,1423,43013339960000,914.2915100745167,4.797572115440428
1424,1424,43013339950000,1171.4106138056088,7.875360572408364
1425,1425,43013339940000,1318.5481220502406,9.978013947211984
1426,1426,43013339930000,1216.2958213440008,8.490447228069774
1427,1427,43013339920000,1168.1955067272208,7.832189749412697
1428,1428,43013339910000,1238.128917852325,8.79799826229436
1429,1429,43013339900000,934.9398379338725,5.0167154531440294
1430,1430,43013339870000,987.5410616399753,5.597092220070072
1431,1431,43013339860000,984.7736074712926,5.565765943365608
1432,1432,43013339850000,1176.46691889715,7.9434940958411
1433,1433,43013339840000,967.7177713403189,5.374642360926732
1434,1434,43013339830000,1071.498755728456,6.589242329704026
1435,1435,43013339810000,1236.7149045417557,8.777914113382254
1436,1436,43013339770000,949.7133239755366,5.176511694999211
1437,1437,43013339760000,1038.7158016308244,6.1922091170659215
1438,1438,43013339750000,568.150023834928,1.852585224883088
1439,1439,43013339740000,1113.1226688514216,7.111123025200365
1440,1440,43013339690000,998.9594472933352,5.7272725972027425
1441,1441,43013339640000,1239.452362288257,8.816816795121332
1442,1442,43013339630000,1014.5682762677845,5.907649146057068
1443,1443,43013339620000,1250.0310775105277,8.967961976251898
1444,1444,43013339610000,1145.8506254810009,7.5354319095225035
1445,1445,43013339600000,1260.4027918316385,9.117396680767841
1446,1446,43013339590000,1176.0912780832,7.938422258857753
1447,1447,43013339580000,1230.034596456906,8.683339695138335
1448,1448,43013339420000,994.8707923707008,5.680486073876871
1449,1449,43013339410000,844.6233856306524,4.094287554833481
1450,1450,43013339400000,1080.9618741339489,6.706144245472791
1451,1451,43013339390000,1009.1126218560729,5.844285374134743
1452,1452,43013339380000,1058.4128759878065,6.429280395183539
1453,1453,43013339370000,1270.9765986210991,9.271014200197765
1454,1454,43013339360000,1142.3336900446561,7.48924620874105
1455,1455,43013339350000,1259.8082391219068,9.108797057848024
1456,1456,43013339340000,1360.895066609341,10.629220513783533
1457,1457,43013339330000,1048.8940238730686,6.314156756867753
1458,1458,43013339320000,1254.8386419089893,9.03707539731403
1459,1459,43013339310000,1111.3653107438383,7.088687178172338
1460,1460,43013339300000,1231.9379720503205,8.710233970267769
1461,1461,43013339290000,1245.027434697328,8.896311485014976
1462,1462,43013339280000,1233.442912460898,8.731527882805455
1463,1463,43013339270000,1199.7762019724573,8.261380479909635
1464,1464,43013339260000,1088.4594365343307,6.799494633727231
1465,1465,43013339250000,1065.5812270107087,6.516662943971808
1466,1466,43013339240000,1179.833539029155,7.989021922739099
1467,1467,43013339230000,1214.2230237614083,8.461533238247805
1468,1468,43013339220000,1176.3367213278932,7.941736007486556
1469,1469,43013339210000,1217.78178606099,8.511205684469093
1470,1470,43013339200000,1072.356956474798,6.599801664944281
1471,1471,43013339190000,1285.3748904573883,9.482257857084154
1472,1472,43013339180000,1264.7871926396842,9.180938031826065
1473,1473,43013339170000,896.9529894338832,4.617336233094466
1474,1474,43013339010000,1344.864263282698,10.380279422950608
1475,1475,43013339000000,849.2805942509167,4.139563405482037
1476,1476,43013338990000,1046.055617220382,6.280029581716679
1477,1477,43013338970000,1289.7999331029562,9.547657641370467
1478,1478,43013338960000,1138.6648438250252,7.441216865031388
1479,1479,43013338950000,1229.6159256085866,8.677429548383042
1480,1480,43013338940000,1287.4143059439307,9.512371413849248
1481,1481,43013338920000,871.7957880013746,4.361959917223013
1482,1482,43013338850000,1257.2781535733977,9.072247219082485
1483,1483,43013338840000,1183.905165427478,8.044257579923464
1484,1484,43013338830000,1087.3104394513919,6.785146876377289
1485,1485,43013338820000,1164.4526885933137,7.782082552641166
1486,1486,43013338810000,1189.6036211067371,8.121882319503337
1487,1487,43013338800000,1195.527485173803,8.202972726159306
1488,1488,43013338790000,1260.032733287614,9.112043669399998
1489,1489,43013338780000,1103.444151109992,6.987999280411219
1490,1490,43013338770000,1091.645687334978,6.839361264216348
1491,1491,43013338760000,1372.6722286734123,10.813986727337193
1492,1492,43013338750000,643.6720659814239,2.377833611827333
1493,1493,43013338740000,1257.9439457075216,9.081858187225713
1494,1494,43013338730000,1231.5869576499315,8.705271087312983
1495,1495,43013338720000,1091.7410544686932,6.840556301724139
1496,1496,43013338710000,1234.440689464455,8.745660099893705
1497,1497,43013338690000,1288.862855786117,9.533789376866077
1498,1498,43013338650000,521.8690752175812,1.5630586069126118
1499,1499,43013338640000,1039.9929778294459,6.207446016612479
1500,1500,43013338630000,1066.344907293286,6.526007009356788
1501,1501,43013338620000,1107.5834450529435,7.040525067466406
1502,1502,43013338540000,1122.017704225608,7.225228010765059
1503,1503,43013338530000,1271.795055344495,9.282958349395702
1504,1504,43013338520000,1151.0286743202414,7.603690364482394
1505,1505,43013338510000,1312.1856124616786,9.881950651695538
1506,1506,43013338500000,866.7172004746296,4.311287336998275
1507,1507,43013338490000,1218.8813357969168,8.526582361995388
1508,1508,43013338480000,1114.725895046951,7.131622021856211
1509,1509,43013338470000,961.9846260174974,5.31114796082429
